YearMontDay,Index,Date,Type,Operator,Registration,Engines,TotalFatalities,TotalOccupants,Aircraft damage,Location,Phase,Nature,Departure airport,Destination airport,Country
20010702,1,02/07/2001,Lockheed L-100-30 Hercules,Lynden Air Cargo,N401LC,Unknown,0,4,Substantial,"Lake Minchumina Airport, AK (MHM) (   United States of America)",Landing,Cargo,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America","Lake Minchumina Airport, AK (MHM/PAMH), United States of America", United States of America
20020206,0,06/02/2002,Beechcraft 200 Super King Air,Lockheed Martin Vought Systems,N93LV,Unknown,0,8,Substantial,"Camden-Harrell Field, AR (CDH) (   United States of America)",Landing,Executive,"Arlington Municipal Airport, TX (KGKY), United States of America","Camden-Harrell Field, AR (CDH/KCDH), United States of America", United States of America
20020214,1,14/02/2002,Gulfstream G-V,BB Five Inc.,N777TY,Unknown,0,2,Damaged beyond repair,"West Palm Beach International Airport, FL (PBI) (   United States of America)",Landing,Ferry/positioning,"West Palm Beach International Airport, FL (PBI/KPBI), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America", United States of America
20020214,1,14/02/2002,Gulfstream G-V,BB Five Inc.,N777TY,Unknown,0,2,Damaged beyond repair,"West Palm Beach International Airport, FL (PBI) (   United States of America)",Landing,Ferry/positioning,"West Palm Beach International Airport, FL (PBI/KPBI), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America", United States of America
20020214,1,14/02/2002,Gulfstream G-V,BB Five Inc.,N777TY,Unknown,0,2,Damaged beyond repair,"West Palm Beach International Airport, FL (PBI) (   United States of America)",Landing,Ferry/positioning,"West Palm Beach International Airport, FL (PBI/KPBI), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America", United States of America
20020214,1,14/02/2002,Gulfstream G-V,BB Five Inc.,N777TY,Unknown,0,2,Damaged beyond repair,"West Palm Beach International Airport, FL (PBI) (   United States of America)",Landing,Ferry/positioning,"West Palm Beach International Airport, FL (PBI/KPBI), United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America", United States of America
20020325,0,25/03/2002,Mitusbishi Mu-300 Diamond,Corporate Flight Management,N617BG,Unknown,0,6,Damaged beyond repair,"Anderson Municipal Airport, IN (AID) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Memphis International Airport, TN (MEM/KMEM), United States of America","Anderson Municipal Airport, IN (AID/KAID), United States of America", United States of America
20020502,0,02/05/2002,Cessna 560 Citation Ultra,NetJets,N397QS,Unknown,0,6,Damaged beyond repair,"Leakey, TX (   United States of America)",Landing,Executive,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America",Unknown, United States of America
20030106,0,06/01/2003,Embraer EMB-145LR (ERJ-145LR),,N16571,Unknown,0,50,Substantial,"Cleveland-Hopkins International Airport, OH (CLE) (   United States of America)",Landing,Domestic Scheduled Passenger,"Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America", United States of America
20040414,0,14/04/2004,Beechcraft 300 Super King Air,Mass Bay Kustom Leasing,N301KS,Unknown,0,2,Damaged beyond repair,"Daytona Beach, FL (   United States of America)",Landing,Private,"Stuart-Witham Field, FL (SUA/KSUA), United States of America","Daytona Beach-Spruce Creek Airport, FL, United States of America", United States of America
20060105,1,05/01/2006,Beechcraft A100 King Air,North Country Aviation,N700NC,Unknown,0,3,Damaged beyond repair,"Sault Ste Marie Municipal-Sanderson Airport, MI (SSM) (   United States of America)",Landing,Ambulance,"Traverse City-Cherry Capital Airport, MI (TVC/KTVC), United States of America","Sault Ste Marie Municipal-Sanderson Airport, MI (SSM/KANJ), United States of America", United States of America
20060105,1,05/01/2006,Beechcraft A100 King Air,North Country Aviation,N700NC,Unknown,0,3,Damaged beyond repair,"Sault Ste Marie Municipal-Sanderson Airport, MI (SSM) (   United States of America)",Landing,Ambulance,"Traverse City-Cherry Capital Airport, MI (TVC/KTVC), United States of America","Sault Ste Marie Municipal-Sanderson Airport, MI (SSM/KANJ), United States of America", United States of America
20060105,1,05/01/2006,Beechcraft A100 King Air,North Country Aviation,N700NC,Unknown,0,3,Damaged beyond repair,"Sault Ste Marie Municipal-Sanderson Airport, MI (SSM) (   United States of America)",Landing,Ambulance,"Traverse City-Cherry Capital Airport, MI (TVC/KTVC), United States of America","Sault Ste Marie Municipal-Sanderson Airport, MI (SSM/KANJ), United States of America", United States of America
20060518,0,18/05/2006,Shorts 330-200,Air Cargo Carriers,N937MA,Unknown,0,2,Damaged beyond repair,"Myrtle Beach International Airport, SC (MYR) (   United States of America)",Landing,Cargo,"Greensboro/High Point-Piedmont Triad International Airport, NC (GSO/KGSO), United States of America","Myrtle Beach International Airport, SC (MYR/KMYR), United States of America", United States of America
20070519,0,19/05/2007,Beechcraft B99 Airliner,Alpine Aviation,N950AA,Unknown,0,1,Substantial,"Billings-Logan Field, MT (BIL) (   United States of America)",Landing,Cargo,"Billings-Logan Field, MT (BIL/KBIL), United States of America","Kalispell-Glacier Park International Airport, MT (FCA/KGPI), United States of America", United States of America
20070617,0,17/06/2007,IRMA/Britten-Norman BN-2A-26 Islander,Island Air Service,N27MR,Unknown,0,7,Substantial,"Egegik Airport, AK (EGX) (   United States of America)",Landing,Domestic Non Scheduled Passenger,"Kodiak Airport, AK (ADQ/PADQ), United States of America","Egegik Airport, AK (EGX/PAII), United States of America", United States of America
20080521,0,21/05/2008,Beechcraft T-1A Jayhawk,United States Air Force - USAF,93-0633,Unknown,0,2,Substantial,"1,8 km (1.1 mls) N of Lubbock Preston Smith International Airport, TX (LBB) (   United States of America)",Landing,Military,"Lubbock Preston Smith International Airport, TX (LBB/KLBB), United States of America","Lubbock Preston Smith International Airport, TX (LBB/KLBB), United States of America", United States of America
20110323,0,23/03/2011,Dassault Falcon 100,Aviation Transport Solutions LLC,N303FZ,Unknown,0,3,Substantial,"Jeffersonville-Clark Regional Airport, IN (JVY) (   United States of America)",Landing,Executive,"Hamilton Airport, OH (HAO/KHAO), United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY), United States of America", United States of America
20110712,0,12/07/2011,Learjet 35,"Robinson Air Crane, Inc.",N110UN,Unknown,0,4,Substantial,"Opa-locka Executive Airport, FL (OPF) (   United States of America)",Landing,Test,"Opa-locka Executive Airport, FL (OPF/KOPF), United States of America","Opa-locka Executive Airport, FL (OPF/KOPF), United States of America", United States of America
20140316,0,16/03/2014,Cessna 500 Citation I,JJ Aeronautics,N125DS,Unknown,0,2,Substantial,"Zephyrhills Airport, FL (ZPH) (   United States of America)",Landing,Private,"Opa-locka Executive Airport, FL (OPF/KOPF), United States of America","Zephyrhills Airport, FL (ZPH/KZPH), United States of America", United States of America
20140602,1,02/06/2014,Swearingen SA226-AT Merlin IV,McNeely Charter Service,N120SC,Unknown,0,1,Substantial,"Dayton-Mark Anton Airport, TN (2A0) (   United States of America)",Landing,Unknown,"Laredo International Airport, TX (LRD/KLRD), United States of America","Dayton-Mark Anton Airport, TN, United States of America", United States of America
20140602,1,02/06/2014,Swearingen SA226-AT Merlin IV,McNeely Charter Service,N120SC,Unknown,0,1,Substantial,"Dayton-Mark Anton Airport, TN (2A0) (   United States of America)",Landing,Unknown,"Laredo International Airport, TX (LRD/KLRD), United States of America","Dayton-Mark Anton Airport, TN, United States of America", United States of America
20170721,0,21/07/2017,Cessna 208 Caravan I,Tailwind Air Service,N802TW,Unknown,0,9,Substantial,"Lower East River, New York, NY (   United States of America)",Landing,Domestic Scheduled Passenger,"New York-Marine Air Terminal, NY (QNY), United States of America","East Hampton Airport, NY (HTO/KHTO), United States of America", United States of America
20180316,0,16/03/2018,Beechcraft C99 Commuter,Ameriflight,N213AV,Unknown,0,2,Substantial,"Hastings Airport, NE (HSI) (   United States of America)",Landing,Cargo,"Omaha-Eppley Airfield, NE (OMA/KOMA), United States of America","Hastings Airport, NE (HSI/KHSI), United States of America", United States of America
20190626,0,26/06/2019,Rockwell Sabreliner 65,Yankee Dawdle LLC,N65HH,Unknown,0,2,Minor,"Sacramento-McClellan Airfield, CA (MCC) (   United States of America)",Landing,Unknown,"Mesa-Falcon Field, AZ (MSC/KFFZ), United States of America","Sacramento-McClellan Airfield, CA (MCC/KMCC), United States of America", United States of America
20200306,0,06/03/2020,de Havilland Canada DHC-6 Vistaliner 300,Grand Canyon Airlines,N72GC,Unknown,0,2,Substantial,"Boulder City Municipal Airport, NV (BLD) (   United States of America)",Landing,Training,"Boulder City Municipal Airport, NV (BLD/KBVU), United States of America","Boulder City Municipal Airport, NV (BLD/KBVU), United States of America", United States of America
20210218,0,18/02/2021,Learjet 55C,Royal Air Freight,N559RA,Unknown,0,2,Substantial,"Jeffersonville-Clark Regional Airport, IN (JVY) (   United States of America)",Landing,Cargo,"Fort Myers-Southwest Florida International Airport, FL (RSW/KRSW), United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY), United States of America", United States of America
19490504,0,04/05/1949,Curtiss C-46F Commando,Continental Charters,registration unknown,Unknown,0,3,Damaged beyond repair,Saint Thomas Airport (STT) (   U.S. Virgin Islands),Takeoff,Cargo,"Saint Thomas Airport (STT/TIST), U.S. Virgin Islands",Unknown, U.S. Virgin Islands
19490504,0,04/05/1949,Curtiss C-46F Commando,Continental Charters,registration unknown,Unknown,0,3,Damaged beyond repair,Saint Thomas Airport (STT) (   U.S. Virgin Islands),Takeoff,Cargo,"Saint Thomas Airport (STT/TIST), U.S. Virgin Islands",Unknown, U.S. Virgin Islands
19510224,0,24/02/1951,Fiat G.212,Aeronautica Militare Italiana - AMI,registration unknown,Unknown,0,5,Damaged beyond repair,Urbe (   Italy),En route,Military,"Roma-Centocelle Air Base (LIRC), Italy",Unknown, Italy
19550415,0,15/04/1955,Fairchild C-119 Flying Boxcar (R4Q),United States Marine Corps,registration unknown,Unknown,0,11,Damaged beyond repair,"Sydney Airport, NS (   Canada)",Landing,Military,"Quonset Point NAS, RI (NCO/KOQU), United States of America","Argentia NAS, NL (NWP), Canada", Canada
19580118,0,18/01/1958,Douglas R5D Skymaster (DC-4),United States Navy,registration unknown,Unknown,0,31,Damaged beyond repair,"1,6 km (1 mls) from  Okinawa-Kadena AFB (DNA) (   Japan)",Takeoff,Military,"Okinawa-Kadena AFB (DNA/RODN), Japan","Wake Island Airfield (AWK/PWAK), U.S. Minor Outlying Islands", Japan
19600412,1,12/04/1960,Vickers Viscount,Cubana de Aviación,registration unknown,Unknown,0,19,None,"Miami International Airport, FL (MIA) (   United States of America)",En route,International Scheduled Passenger,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Miami International Airport, FL (MIA/KMIA), United States of America", United States of America
19600412,1,12/04/1960,Vickers Viscount,Cubana de Aviación,registration unknown,Unknown,0,19,None,"Miami International Airport, FL (MIA) (   United States of America)",En route,International Scheduled Passenger,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Miami International Airport, FL (MIA/KMIA), United States of America", United States of America
19610608,0,08/06/1961,Douglas C-47 (DC-3),Fuerza Aérea Venezolana - FAV,registration unknown,Unknown,0,17,None,Curaçao-Dr. Albert Plesman Airport (CUR) (   Curaçao),En route,Military,"Caracas-Maiquetía Airport (CCS/SVMI), Venezuela","Puerto Cabello Airport (PBL/SVPC), Venezuela", Curaçao
19680209,1,09/02/1968,Douglas DC-6,Pan American World Airways (Pan Am),registration unknown,Unknown,0,83,Unknown,Da Nang Airport (DAD) (   Vietnam),Standing,Int'l Non Scheduled Passenger,"Da Nang Airport (DAD/VVDN), Vietnam","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong", Vietnam
19680209,1,09/02/1968,Douglas DC-6,Pan American World Airways (Pan Am),registration unknown,Unknown,0,83,Unknown,Da Nang Airport (DAD) (   Vietnam),Standing,Int'l Non Scheduled Passenger,"Da Nang Airport (DAD/VVDN), Vietnam","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong", Vietnam
19690211,0,11/02/1969,McDonnell Douglas DC-9,Linea Aeropostal Venezolana - LAV,registration unknown,Unknown,0,73,None,Havana-José Martí International Airport (HAV) (   Cuba),En route,International Scheduled Passenger,"San Juan (unknown airport), Puerto Rico","Miami International Airport, FL (MIA/KMIA), United States of America", Cuba
19690211,0,11/02/1969,McDonnell Douglas DC-9,Linea Aeropostal Venezolana - LAV,registration unknown,Unknown,0,73,None,Havana-José Martí International Airport (HAV) (   Cuba),En route,International Scheduled Passenger,"San Juan (unknown airport), Puerto Rico","Miami International Airport, FL (MIA/KMIA), United States of America", Cuba
19700108,0,08/01/1970,Boeing 707,Trans World Airlines - TWA,registration unknown,Unknown,0,20,Unknown,Beirut International Airport (BEY) (   Lebanon),En route,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France","Roma-Fiumicino Airport (FCO/LIRF), Italy", Lebanon
