Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
03/03/1960,Ejército del Aire,0,0,Damaged beyond repair,Unknown,Unknown,Military,CASA,CASA 352 (Junkers Ju-52)
26/03/2018,Bighorn Airways,0,0,Unknown,Standing,United States of America,Unknown,CASA,CASA C-212 Aviocar
06/03/1991,Ejército del Aire,5,5,Damaged beyond repair,En route,Venezuela,Military,CASA,CASA C-212 Aviocar 100
05/01/1979,Fuerza Aérea Nicaragua,0,0,Damaged beyond repair,Landing,Bolivia,Unknown,CASA,CASA C-212 Aviocar 100
02/01/1987,Ejército del Aire,22,22,Damaged beyond repair,Approach,Mozambique,Military,CASA,CASA C-212 Aviocar 100
30/01/1991,Merpati Nusantara Airlines,1,21,Damaged beyond repair,En route,Russia,Passenger flight,CASA,CASA/IPTN NC-212 Aviocar 200
11/01/2007,Aviastar Mandiri,0,13,Substantial,Landing,Liberia,Passenger flight,CASA,CASA/IPTN NC-212 Aviocar 200
26/01/2008,Dirgantara Air Services,3,3,Destroyed,En route,Egypt,Military,CASA,CASA/IPTN NC-212 Aviocar 200
05/06/2006,Merpati Nusantara Airlines,0,18,Substantial,Landing,India,Ferry/positioning,CASA,CASA/Nurtanio NC-212-AB4 Aviocar 200
24/01/1984,Pelita Air Service,6,9,Damaged beyond repair,Maneuvering,Russia,Agricultural,CASA,CASA/Nurtanio NC-212-AB4 Aviocar 200
01/05/1995,Merpati Nusantara Airlines,0,11,Substantial,Landing,India,Passenger flight,CASA,CASA/Nurtanio NC-212-AB4 Aviocar 200
08/01/2001,Tentara Nasional Indonesia-AL (Navy),9,9,Damaged beyond repair,En route,Nicaragua,Military,CASA,CASA/Nurtanio NC-212-MP Aviocar 200
18/04/2002,Merpati Nusantara Airlines,0,20,Unknown,Landing,Zimbabwe,Military,CASA,CASA/Nurtanio NC-212-CC4 Aviocar 200
10/03/1996,Merpati Nusantara Airlines,0,8,Substantial,Landing,Kazakhstan,Passenger flight,CASA,CASA/Nurtanio NC-212-CC4 Aviocar 200
11/04/2002,Sabang Merauke Raya Air Charter,0,16,Minor,Taxi,Indonesia,Passenger flight,CASA,CASA/Nurtanio NC-212 Aviocar 100
22/02/2005,Kepolisian Negara Republik Indonesia (Indonesian Police),15,18,Damaged beyond repair,Approach,Russia,Military,CASA,CASA/Nurtanio NC-212 Aviocar 100
20/03/1986,Merpati Nusantara Airlines,2,16,Damaged beyond repair,Approach,Mexico,Passenger flight,CASA,CASA/Nurtanio NC-212 Aviocar 100
12/02/2011,Sabang Merauke Raya Air Charter,5,5,Damaged beyond repair,En route,Philippines,Passenger flight,CASA,CASA/Nurtanio NC-212-A4 Aviocar 100
10/05/2013,Nusantara Buana Air,0,20,Minor,En route,Iran,Passenger flight,CASA,CASA/Nurtanio NC-212 Aviocar 200
02/01/1990,Pelita Air Service,9,16,Damaged beyond repair,En route,Canada,Ferry/positioning,CASA,CASA/Nurtanio NC-212 Aviocar 200
20/05/2007,Air Canada Jazz,0,40,Damaged beyond repair,Landing,Norway,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-100ER
13/02/2007,FortAero Business Aviation,0,3,Destroyed,En route,Turkey,Unknown,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-100SE
14/02/2008,Belavia,0,21,Destroyed,Taxi,United Kingdom,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-100ER
04/04/2011,Unknown,32,33,Destroyed,Initial climb,Iraq,Executive,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-100ER
17/07/2012,SkyWest Airlines,1,1,Substantial,Approach,United States of America,Cargo,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
28/04/2016,SkyWest Airlines,0,30,Substantial,Standing,United States of America,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
24/01/2012,Pinnacle Airlines,0,0,Substantial,Approach,United States of America,Ambulance,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
17/03/2018,Unknown,0,4,Substantial,Pushback / towing,United Kingdom,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
04/01/2002,Epps Air Service,5,5,Damaged beyond repair,Initial climb,Argentina,Military,Canadair,Canadair CL-600-2B16 Challenger 604
13/06/2013,Grady International Inc.,0,0,Substantial,Standing,United States of America,Unknown,Canadair,Canadair CL-600-2B16 Challenger 601-3A
20/03/1994,Crystal Aviation,0,2,Substantial,Takeoff,United States of America,Ferry/positioning,Canadair,Canadair CL-600-2B16 Challenger 601-3A
20/03/1994,Crystal Air and Aviation,0,2,Substantial,Landing,United States of America,Ferry/positioning,Canadair,Canadair CL-600-2B16 Challenger 601-3A
05/05/2019,TVPX Aircraft Solutions,13,13,Destroyed,En route,Venezuela,Official state flight,Canadair,Canadair CL-600-2B16 Challenger 601-3A
07/01/2017,MHS Aviation,0,9,Substantial,Approach,Russia,Executive,Canadair,Canadair CL-600-2B16 Challenger 604
11/03/2018,MC Aviation,11,11,Destroyed,En route,Indonesia,Cargo,Canadair,Canadair CL-600-2B16 Challenger 604
05/01/2014,Vineland Corporation,1,3,Destroyed,Initial climb,United States of America,Cargo,Canadair,Canadair CL-600-2B16 Challenger 601-3R
06/05/1999,Boeing,0,3,Substantial,Approach,United States of America,Passenger flight,Canadair,Canadair CL-600-2B16 Challenger 601-3R
15/02/2017,PSA Airlines,0,48,Substantial,En route,United States of America,Training,Canadair,Canadair CL-600-2C10 Regional Jet CRJ-701ER
03/01/2016,Unknown,0,69,Substantial,En route,United States of America,Cargo,Canadair,Canadair CL-600-2C10 Regional Jet CRJ-702
11/03/2005,Unknown,0,12,Substantial,Landing,United States of America,Cargo,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-440LR
02/07/2017,Unknown,0,59,Substantial,Landing,United States of America,Passenger flight,Canadair,Canadair CL-600-2C10 Regional Jet CRJ-701ER
23/03/1965,Royal Canadian Air Force - RCAF,16,16,Damaged beyond repair,En route,Japan,Military,Canadair,Canadair CP-107 Argus Mk.2
01/02/1962,Royal Canadian Air Force - RCAF,0,21,Damaged beyond repair,En route,France,Passenger flight,Canadair,Canadair DC-4M1 North Star
28/04/2015,Felix Airways,0,0,Destroyed,Standing,Russia,Unknown,Canadair,Canadair CL-600-2C10 Regional Jet CRJ-702ER
04/02/2016,Unknown,0,3,Substantial,En route,Russia,Survey/research,Canadair,Canadair CL-600-2D24 Regional Jet CRJ-900ER
08/01/2016,West Air Sweden,2,2,Destroyed,En route,Canada,Cargo,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200PF
06/01/2005,Air Sahara,0,4,Substantial,Landing,Ukraine,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
29/01/2013,SCAT,21,21,Destroyed,Approach,Ukraine,Parachuting,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
15/04/2012,Unknown,0,0,Substantial,Standing,United States of America,Unknown,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
09/03/2002,Unknown,0,53,Substantial,Takeoff,United States of America,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
25/01/2007,Unknown,0,54,Minor,Unknown,United States of America,Cargo,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200LR
07/04/2007,Unknown,0,4,Substantial,Pushback / towing,United States of America,Unknown,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200LR
30/06/2017,SkyWest Airlines,0,0,Unknown,En route,United States of America,Private,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200ER
12/04/2007,Unknown,0,52,Substantial,Landing,United States of America,Passenger flight,Canadair,Canadair CL-600-2B19 Regional Jet CRJ-200LR
08/03/1984,Elleniki Polemikí Aeroporía,3,3,Damaged beyond repair,Initial climb,Georgia,Passenger flight,Canadair,Canadair CL-215-1A10
11/04/1977,Ejército del Aire,0,3,Damaged beyond repair,Landing,Antarctica,Unknown,Canadair,Canadair CL-215-1A10
07/03/1977,Ejército del Aire,0,3,Damaged beyond repair,En route,Chile,Cargo,Canadair,Canadair CL-215-1A10
03/02/1987,Ejército del Aire,2,0,Damaged beyond repair,En route,Djibouti,Military,Canadair,Canadair CL-215-1A10
25/03/2003,Ejército del Aire,2,4,Damaged beyond repair,Takeoff,Brazil,Military,Canadair,Canadair CL-215-6B11 (CL-215T)
18/03/2005,Unknown,2,2,Destroyed,Initial climb,Algeria,Passenger flight,Canadair,Canadair CL-215-6B11 (CL-415)
27/01/1989,Unknown,2,2,Damaged beyond repair,Unknown,Indonesia,Passenger flight,Canadair,Canadair CL-215-1A10
26/06/2016,Elleniki Polemikí Aeroporía,0,2,Destroyed,Standing,France,Ferry/positioning,Canadair,Canadair CL-215-1A10
24/04/1995,Canadian Armed Forces,0,4,Damaged beyond repair,Landing,Canada,Military,Canadair,Canadair CC-144A Challenger 601
09/02/1950,Canadian Pacific Air Lines - CPAL,0,15,Damaged beyond repair,Landing,United States of America,Passenger flight,Canadair,Canadair C-4-1 North Star
08/04/1954,Trans-Canada Air Lines - TCAL,35,35,Damaged beyond repair,En route,Philippines,Passenger flight,Canadair,Canadair C-4-1 North Star
11/04/1962,East African Airways Corp. - EAAC,0,3,Damaged beyond repair,Landing,Colombia,Passenger flight,Canadair,Canadair C-4 Argonaut
24/06/1956,British Overseas Airways Corporation - BOAC,32,45,Damaged beyond repair,Unknown,Canada,Passenger flight,Canadair,Canadair C-4 Argonaut
22/02/1975,Aerocondor - Aerovías Cóndor de Colombia,5,5,Damaged beyond repair,Maneuvering,New Zealand,Agricultural,Canadair,Canadair CC-106 Yukon (CL-44)
24/05/2012,Royal Canadian Air Force - RCAF,0,0,Substantial,Landing,China,Cargo,Canadair,Canadair CC-144A Challenger 600
19/03/1956,Royal Canadian Air Force - RCAF,0,0,Destroyed,Standing,Colombia,Unknown,Canadair,Canadair C-54GM North Star
15/03/1951,Royal Canadian Air Force - RCAF,0,0,Damaged beyond repair,Takeoff,Colombia,Unknown,Canadair,Canadair C-54GM North Star
03/04/1980,Canadair,1,3,Destroyed,Initial climb,United States of America,Unknown,Canadair,Canadair CL-600-1A11 Challenger 600
07/02/1985,TAG Aviation,0,12,Damaged beyond repair,Approach,Italy,Unknown,Canadair,Canadair CL-600-2A12 Challenger 601
03/01/1983,A.E. Stanley Manufacturing Co.,2,2,Destroyed,En route,United States of America,Ferry/positioning,Canadair,Canadair CL-600-1A11 Challenger 600
02/02/2005,Unknown,0,11,Damaged beyond repair,Takeoff,United States of America,Executive,Canadair,Canadair CL-600-1A11 Challenger 600
12/01/2019,TW 601-C Investment LLC,0,9,Substantial,Landing,United States of America,Private,Canadair,Canadair CL-600-2A12 Challenger 601
01/03/2015,"Six Hundred NP, LLC",0,9,Substantial,Landing,United States of America,Training,Canadair,Canadair CL-600-2B16 Challenger 601-3A
29/01/2015,Dinama Aircorp,3,3,Damaged beyond repair,Maneuvering,Kazakhstan,Agricultural,Canadair,Canadair CL-600-2A12 Challenger 601
20/03/2008,Gouvernement du Québec,0,8,Minor,Landing,Kyrgyzstan,"Aerial Work (Calibration, Photo)",Canadair,Canadair CL-600-2A12 Challenger 601
09/03/2005,Romeo Mike Aviation Company Inc.,0,7,Substantial,Takeoff,United States of America,Executive,Canadair,Canadair CL-600-1A11 Challenger 600
03/07/2013,Government of Newfoundland and Labrador,0,2,Substantial,Standing,Canada,Cargo,Canadair,Canadair CL-215-6B11 (CL-415)
17/02/2002,Skymaster Freight Services,0,23,Damaged beyond repair,En route,United Kingdom,Ferry/positioning,Canadair,Canadair CL-44D4
26/04/2006,Elleniki Polemikí Aeroporía,0,2,Damaged beyond repair,Takeoff,Canada,Cargo,Canadair,Canadair CL-215-6B11 (CL-415)
08/03/2004,Securité Civile,2,3,Damaged beyond repair,En route,Guyana,Cargo,Canadair,Canadair CL-215-6B11 (CL-415)
21/03/1966,Flying Tiger Line,0,6,Damaged beyond repair,Landing,United States of America,Passenger flight,Canadair,Canadair CL-44D4-2
23/01/2021,Global Avionics LLC,0,2,Unknown,Unknown,South Africa,Military,Canadair,Canadair CL-600 Challenger 600
19/01/1982,AECA - Aeroservicios Ecuatorianos,0,6,Substantial,Landing,United States of America,Cargo,Canadair,Canadair CL-44D4-1
05/02/1982,Affretair,0,0,Damaged beyond repair,Takeoff,Russia,Unknown,Canadair,Canadair CL-44D4-2
18/04/1979,Aeroservicios Parrague,3,3,Damaged beyond repair,Takeoff,Bolivia,Unknown,Canadian,Canadian Vickers PBV-1A Canso A (PBY-5A)
27/03/1957,Eastern Provincial Airways,0,0,Damaged beyond repair,Unknown,Canada,Unknown,Canadian,Canadian Vickers PBV-1A Canso (PBY-5A)
14/05/1984,Flying Fireman,0,2,Damaged beyond repair,Takeoff,Canada,Fire fighting,Canadian,Canadian Vickers PBV-1A Canso A (PBY-5A)
11/04/1964,Panair do Brasil,0,0,Damaged beyond repair,Landing,Brazil,Unknown,Canadian,Canadian Vickers PBV-1A Canso A (PBY-5A)
12/05/1962,Unknown,15,21,Damaged beyond repair,Unknown,Japan,Test,Canadian,Canadian Vickers PBV-1A Canso (PBY-5A)
15/06/1961,Fuerza Aérea de Chile,6,6,Destroyed,Unknown,Russia,Military,Canadian,Canadian Vickers OA-10A Catalina
11/04/1957,Northern Wings,2,3,Damaged beyond repair,Approach,Germany,Unknown,Canadian,Canadian Vickers PBV-1A Canso (PBY-5A)
21/05/1978,Flying Fireman,2,2,Damaged beyond repair,Unknown,Colombia,Unknown,Canadian,Canadian Vickers PBV-1A Canso (PBY-5A)
04/03/1921,Caproni,0,1,Damaged beyond repair,Takeoff,Russia,Agricultural,Caproni,Caproni Ca.60 Noviplano
02/08/1919,Caproni,14,14,Destroyed,Approach,Russia,Test,Caproni,Caproni Ca.48
13/10/1939,Ala Littoria,0,6,Damaged beyond repair,Approach,Djibouti,Unknown,Caproni,Caproni Ca.133
17/01/1975,Falcon Airways Inc.,0,2,Damaged beyond repair,Takeoff,United States of America,Fire fighting,Carstedt,Carstedt Jet Liner 600F
06/05/1971,Apache Airlines,12,12,Destroyed,En route,United States of America,Passenger flight,Carstedt,Carstedt Jet Liner 600A
15/03/2003,Dancing Wind Aviation,3,3,Destroyed,En route,United States of America,Military,Cessna,Cessna 501 Citation I/SP
16/02/2006,Hasit Trockenmörtel GmbH,6,6,Damaged beyond repair,En route,Cuba,Passenger flight,Cessna,Cessna 501 Citation I/SP
24/03/2017,Shelter Charter Services,1,1,Destroyed,Landing,United States of America,Private,Cessna,Cessna 500 Citation I Sierra Eagle
07/04/2003,Ibiza Flights,0,3,Damaged beyond repair,Landing,South Africa,Passenger flight,Cessna,Cessna 500 Citation I/SP
23/05/2016,Eagle II Aero LLC,0,4,Substantial,Initial climb,United States of America,Passenger flight,Cessna,Cessna 501 Citation I/SP
08/02/2020,Remonia Air,4,4,Destroyed,En route,United States of America,Cargo,Cessna,Cessna 501 Citation I/SP
27/04/1992,Tradexim SRL,0,3,Minor,Landing,Switzerland,Private,Cessna,Cessna 501 Citation I/SP
06/05/1991,Petrolift Aviation,0,0,Substantial,Standing,United States of America,Unknown,Cessna,Cessna 501 Citation I/SP
29/05/2021,JL&GL Productions LP,7,7,Destroyed,En route,United States of America,Private,Cessna,Cessna 501 Citation I/SP
25/03/1994,Transportadora Fruyleg,2,2,Damaged beyond repair,Takeoff,Bolivia,Cargo,Cessna,Cessna 500 Citation I
17/03/2007,Air Trek,0,6,Substantial,Landing,United States of America,Passenger flight,Cessna,Cessna 500 Citation I
30/03/2008,private,5,5,Destroyed,Approach,Iraq,Passenger flight,Cessna,Cessna 500 Citation I
26/04/1983,Federal Mogul Corp.,0,5,Substantial,Takeoff,United States of America,Executive,Cessna,Cessna 500 Citation I
07/03/1997,Aerotaxi del Oriente - ATO,2,2,Destroyed,En route,Afghanistan,Military,Cessna,Cessna 500 Citation I
04/03/2008,Interstate Helicopters,5,5,Destroyed,En route,United States of America,Ambulance,Cessna,Cessna 500 Citation I
22/01/2014,L'Easy,0,2,Substantial,Takeoff,Hungary,Agricultural,Cessna,Cessna 500 Citation I
21/01/1981,Georgia Pacific Corp.,5,5,Destroyed,En route,United States of America,Executive,Cessna,Cessna 500 Citation I
01/04/1983,Winn Exploration,4,4,Destroyed,En route,United States of America,Executive,Cessna,Cessna 500 Citation I
13/03/2020,Unknown,2,2,Damaged beyond repair,Takeoff,Mozambique,Ambulance,Cessna,Cessna 525 CitationJet
03/02/2014,"Brink Constructors, Inc.",0,7,Substantial,En route,United States of America,Test,Cessna,Cessna 525 CitationJet
16/05/2006,Interstate Warehousing Inc.,0,7,Substantial,Landing,United States of America,Executive,Cessna,Cessna 525 CitationJet
15/04/2018,private,1,1,Destroyed,Approach,United States of America,Executive,Cessna,Cessna 525 CitationJet
12/01/2007,SunQuest Executive Air Charter,2,2,Destroyed,En route,United States of America,Cargo,Cessna,Cessna 525 CitationJet
23/02/2001,Michael Schultz Airconsulting GmbH,0,2,Substantial,Landing,Maldives,Passenger flight,Cessna,Cessna 525 CitationJet
18/01/2016,Donald L. Baker,2,2,Destroyed,Approach,United States of America,Cargo,Cessna,Cessna 525 CitationJet
04/01/2003,JS Táxi Aéreo,0,4,Substantial,Landing,United Kingdom,Passenger flight,Cessna,Cessna 525 CitationJet
08/03/2001,Wilmington Trust,0,1,Substantial,Landing,Zimbabwe,Passenger flight,Cessna,Cessna 525 CitationJet
22/04/1990,private,0,8,Damaged beyond repair,Landing,Australia,Private,Cessna,Cessna 501 Citation I/SP
02/04/2001,Jet Wings,1,1,Destroyed,En route,United States of America,Cargo,Cessna,Cessna 501 Citation I/SP
20/05/2020,McWilliams LLC,0,1,Substantial,Landing,United States of America,Private,Cessna,Cessna 501 Citation I/SP
24/04/1995,TACA International Airlines,0,2,Damaged beyond repair,Approach,El Salvador,Training,Cessna,Cessna 501 Citation I/SP
21/05/1985,Target Development & Consulting Inc,2,2,Destroyed,Approach,United States of America,Illegal Flight,Cessna,Cessna 501 Citation I/SP
20/02/2016,private,0,0,Damaged beyond repair,Standing,United States of America,Unknown,Cessna,Cessna 525 Citation M2
04/04/1998,Alpha Wolf Enterprises LLC,4,4,Destroyed,Takeoff,United States of America,Ferry/positioning,Cessna,Cessna 525 CitationJet
12/01/2014,Theo Steil GmbH,4,4,Destroyed,Approach,Liberia,Military,Cessna,Cessna 501 Citation I/SP
19/04/2008,California Natural Products,0,4,Substantial,Landing,United States of America,Executive,Cessna,Cessna 510 Citation Mustang
15/03/2002,Priority Air Charter,1,1,Substantial,Initial climb,United States of America,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
05/05/2001,Unknown,1,1,Destroyed,Approach,United States of America,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
15/01/2013,Martinaire,1,1,Destroyed,Initial climb,United States of America,Cargo,Cessna,Cessna 208B Super Cargomaster
04/03/1997,Air Georgian,1,1,Substantial,Landing,Afghanistan,Military,Cessna,Cessna 208B Super Cargomaster
09/01/1998,Unknown,1,1,Substantial,Approach,United States of America,Executive,Cessna,Cessna 208B Super Cargomaster
10/02/2014,Federal Air,0,13,Substantial,Approach,Canada,Parachuting,Cessna,Cessna 208B Supervan 900
05/06/2021,Paraclub Wiener Neustadt,0,1,Substantial,Taxi,United Arab Emirates,Cargo,Cessna,Cessna 208B Supervan 900
17/03/2020,Planemasters,1,1,Destroyed,En route,United States of America,Cargo,Cessna,Cessna 208B Super Cargomaster
31/01/2005,Nord-Flyg,0,1,Damaged beyond repair,Takeoff,Saint Vincent and the Grenadines,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
10/03/2015,Martinaire,0,1,Substantial,Standing,United States of America,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
25/05/2012,Skydive Flyzone,0,1,Substantial,Landing,Guatemala,Cargo,Cessna,Cessna 208B Super Cargomaster
26/04/2001,Unknown,0,1,Substantial,En route,United States of America,Passenger flight,Cessna,Cessna 208B Super Cargomaster
18/01/1995,Martinaire,0,1,Substantial,Takeoff,United States of America,Passenger flight,Cessna,Cessna 208B Super Cargomaster
27/04/2004,Unknown,0,2,Substantial,Takeoff,United States of America,Passenger flight,Cessna,Cessna 208B Super Cargomaster
07/04/1998,Unknown,1,1,Destroyed,Takeoff,United States of America,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
05/03/1998,Unknown,1,1,Destroyed,En route,United States of America,Ferry/positioning,Cessna,Cessna 208B Super Cargomaster
15/05/2003,DK&L Company,0,1,Substantial,Initial climb,United States of America,Private,Cessna,Cessna 208B Super Cargomaster
